Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2023-07-12T08:49:00-FLR-001,Solar Flare,2023-07-12 08:49:00,2023-07-12 08:55:00,2023-07-12 09:00:00,2023-07-12,2023,7,Jul,8,M6.9,M,6.9,26.0,-86.0,13372.0,,GOES-P: EXIS 1.0-8.0,86.0,Northern,Near limb (>60°),11.0
2023-07-13T18:55:00-FLR-001,Solar Flare,2023-07-13 18:55:00,2023-07-13 19:20:00,2023-07-13 19:36:00,2023-07-13,2023,7,Jul,18,M2.1,M,2.1,22.0,-60.0,13372.0,,GOES-P: EXIS 1.0-8.0,60.0,Northern,Mid disk (30-60°),41.0
2023-07-14T09:22:00-FLR-001,Solar Flare,2023-07-14 09:22:00,2023-07-14 09:36:00,2023-07-14 09:49:00,2023-07-14,2023,7,Jul,9,M1.0,M,1.0,-23.0,25.0,13363.0,,GOES-P: EXIS 1.0-8.0,25.0,Southern,Near centre (<30°),27.0
2023-07-14T18:27:00-FLR-001,Solar Flare,2023-07-14 18:27:00,2023-07-14 18:44:00,2023-07-14 19:02:00,2023-07-14,2023,7,Jul,18,C8.8,C,8.8,-18.0,-14.0,13370.0,,GOES-P: EXIS 1.0-8.0,14.0,Southern,Near centre (<30°),35.0
2023-07-15T07:21:00-FLR-001,Solar Flare,2023-07-15 07:21:00,2023-07-15 07:41:00,2023-07-15 07:56:00,2023-07-15,2023,7,Jul,7,M2.9,M,2.9,-25.0,40.0,13363.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),35.0
2023-07-15T09:43:00-FLR-001,Solar Flare,2023-07-15 09:43:00,2023-07-15 09:53:00,2023-07-15 09:57:00,2023-07-15,2023,7,Jul,9,M1.0,M,1.0,21.0,-42.0,13372.0,,GOES-P: EXIS 1.0-8.0,42.0,Northern,Mid disk (30-60°),14.0
2023-07-15T10:05:00-FLR-001,Solar Flare,2023-07-15 10:05:00,2023-07-15 10:10:00,2023-07-15 10:14:00,2023-07-15,2023,7,Jul,10,M2.2,M,2.2,21.0,-41.0,13372.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),9.0
2023-07-15T19:50:00-FLR-001,Solar Flare,2023-07-15 19:50:00,2023-07-15 20:01:00,2023-07-15 20:05:00,2023-07-15,2023,7,Jul,19,C8.8,C,8.8,-22.0,45.0,13363.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),15.0
2023-07-16T08:16:00-FLR-001,Solar Flare,2023-07-16 08:16:00,2023-07-16 08:26:00,2023-07-16 08:30:00,2023-07-16,2023,7,Jul,8,M1.0,M,1.0,20.0,-30.0,13372.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),14.0
2023-07-16T08:31:00-FLR-001,Solar Flare,2023-07-16 08:31:00,2023-07-16 08:41:00,2023-07-16 08:45:00,2023-07-16,2023,7,Jul,8,C4.7,C,4.7,-25.0,50.0,13363.0,,GOES-P: EXIS 1.0-8.0,50.0,Southern,Mid disk (30-60°),14.0
2023-07-16T14:57:00-FLR-001,Solar Flare,2023-07-16 14:57:00,2023-07-16 15:08:00,2023-07-16 15:12:00,2023-07-16,2023,7,Jul,14,M1.7,M,1.7,20.0,-25.0,13372.0,,GOES-P: EXIS 1.0-8.0,25.0,Northern,Near centre (<30°),15.0
2023-07-16T17:36:00-FLR-001,Solar Flare,2023-07-16 17:36:00,2023-07-16 17:46:00,2023-07-16 18:59:00,2023-07-16,2023,7,Jul,17,M4.0,M,4.0,-25.0,60.0,13363.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),83.0
2023-07-17T22:41:00-FLR-001,Solar Flare,2023-07-17 22:41:00,2023-07-17 22:54:00,2023-07-17 23:06:00,2023-07-17,2023,7,Jul,22,M2.7,M,2.7,-25.0,72.0,13363.0,,GOES-P: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),25.0
2023-07-17T23:18:00-FLR-001,Solar Flare,2023-07-17 23:18:00,2023-07-17 23:33:00,2023-07-17 23:37:00,2023-07-17,2023,7,Jul,23,M5.0,M,5.0,-25.0,72.0,13363.0,,GOES-P: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),19.0
2023-07-17T23:37:00-FLR-001,Solar Flare,2023-07-17 23:37:00,2023-07-18 00:06:00,2023-07-18 00:23:00,2023-07-17,2023,7,Jul,23,M5.7,M,5.7,-25.0,72.0,13363.0,,GOES-P: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),46.0
2023-07-18T06:45:00-FLR-001,Solar Flare,2023-07-18 06:45:00,2023-07-18 06:56:00,2023-07-18 07:02:00,2023-07-18,2023,7,Jul,6,M1.5,M,1.5,12.0,-90.0,13379.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),17.0
2023-07-18T19:32:00-FLR-001,Solar Flare,2023-07-18 19:32:00,2023-07-18 19:48:00,2023-07-18 20:00:00,2023-07-18,2023,7,Jul,19,M1.3,M,1.3,27.0,-35.0,13376.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),28.0
2023-07-18T20:00:00-FLR-001,Solar Flare,2023-07-18 20:00:00,2023-07-18 20:05:00,2023-07-18 20:11:00,2023-07-18,2023,7,Jul,20,M1.4,M,1.4,27.0,-31.0,13376.0,,GOES-P: EXIS 1.0-8.0,31.0,Northern,Mid disk (30-60°),11.0
2023-07-18T20:16:00-FLR-001,Solar Flare,2023-07-18 20:16:00,2023-07-18 20:27:00,2023-07-18 20:35:00,2023-07-18,2023,7,Jul,20,M2.1,M,2.1,-21.0,87.0,13363.0,,GOES-P: EXIS 1.0-8.0,87.0,Southern,Near limb (>60°),19.0
2023-07-19T10:49:00-FLR-001,Solar Flare,2023-07-19 10:49:00,2023-07-19 10:57:00,2023-07-19 11:02:00,2023-07-19,2023,7,Jul,10,M1.4,M,1.4,-25.0,90.0,13363.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),13.0
2023-07-19T17:04:00-FLR-001,Solar Flare,2023-07-19 17:04:00,2023-07-19 17:25:00,2023-07-19 17:43:00,2023-07-19,2023,7,Jul,17,M3.8,M,3.8,-19.0,90.0,13363.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),39.0
2023-07-22T03:12:00-FLR-001,Solar Flare,2023-07-22 03:12:00,2023-07-22 03:37:00,2023-07-22 03:55:00,2023-07-22,2023,7,Jul,3,M3.1,M,3.1,25.0,50.0,13372.0,,GOES-P: EXIS 1.0-8.0,50.0,Northern,Mid disk (30-60°),43.0
2023-07-22T04:12:00-FLR-001,Solar Flare,2023-07-22 04:12:00,2023-07-22 04:16:00,2023-07-22 04:24:00,2023-07-22,2023,7,Jul,4,M1.0,M,1.0,7.0,29.0,13373.0,,GOES-P: EXIS 1.0-8.0,29.0,Northern,Near centre (<30°),12.0
2023-07-23T14:47:00-FLR-001,Solar Flare,2023-07-23 14:47:00,2023-07-23 14:57:00,2023-07-23 15:15:00,2023-07-23,2023,7,Jul,14,C5.2,C,5.2,28.0,25.0,13376.0,,GOES-P: EXIS 1.0-8.0,25.0,Northern,Near centre (<30°),28.0
2023-07-25T01:36:00-FLR-001,Solar Flare,2023-07-25 01:36:00,2023-07-25 02:03:00,2023-07-25 02:24:00,2023-07-25,2023,7,Jul,1,M1.5,M,1.5,25.0,52.0,13376.0,,GOES-P: EXIS 1.0-8.0,52.0,Northern,Mid disk (30-60°),48.0
2023-07-25T21:08:00-FLR-001,Solar Flare,2023-07-25 21:08:00,2023-07-25 21:16:00,2023-07-25 21:24:00,2023-07-25,2023,7,Jul,21,M1.6,M,1.6,-11.0,-41.0,13380.0,,GOES-P: EXIS 1.0-8.0,41.0,Southern,Mid disk (30-60°),16.0
2023-07-26T04:21:00-FLR-001,Solar Flare,2023-07-26 04:21:00,2023-07-26 04:28:00,2023-07-26 04:33:00,2023-07-26,2023,7,Jul,4,M1.2,M,1.2,23.0,68.0,13376.0,,GOES-P: EXIS 1.0-8.0,68.0,Northern,Near limb (>60°),12.0
2023-07-26T10:17:00-FLR-001,Solar Flare,2023-07-26 10:17:00,2023-07-26 10:37:00,2023-07-26 10:48:00,2023-07-26,2023,7,Jul,10,M4.6,M,4.6,23.0,74.0,13376.0,,GOES-P: EXIS 1.0-8.0,74.0,Northern,Near limb (>60°),31.0
2023-07-26T15:50:00-FLR-001,Solar Flare,2023-07-26 15:50:00,2023-07-26 15:59:00,2023-07-26 16:07:00,2023-07-26,2023,7,Jul,15,M2.0,M,2.0,23.0,77.0,13376.0,,GOES-P: EXIS 1.0-8.0,77.0,Northern,Near limb (>60°),17.0
2023-07-26T16:10:00-FLR-001,Solar Flare,2023-07-26 16:10:00,2023-07-26 16:13:00,2023-07-26 16:17:00,2023-07-26,2023,7,Jul,16,M1.1,M,1.1,23.0,77.0,13376.0,,GOES-P: EXIS 1.0-8.0,77.0,Northern,Near limb (>60°),7.0
2023-07-27T09:44:00-FLR-001,Solar Flare,2023-07-27 09:44:00,2023-07-27 09:51:00,2023-07-27 09:58:00,2023-07-27,2023,7,Jul,9,M1.9,M,1.9,23.0,90.0,13376.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),14.0
2023-07-27T22:04:00-FLR-001,Solar Flare,2023-07-27 22:04:00,2023-07-27 22:34:00,2023-07-27 23:05:00,2023-07-27,2023,7,Jul,22,M1.7,M,1.7,-25.0,-75.0,13388.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),61.0
2023-07-28T15:39:00-FLR-001,Solar Flare,2023-07-28 15:39:00,2023-07-28 15:58:00,2023-07-28 16:13:00,2023-07-28,2023,7,Jul,15,M4.1,M,4.1,25.0,99.0,13376.0,,GOES-P: EXIS 1.0-8.0,99.0,Northern,Near limb (>60°),34.0
2023-07-29T06:55:00-FLR-001,Solar Flare,2023-07-29 06:55:00,2023-07-29 07:34:00,2023-07-29 08:12:00,2023-07-29,2023,7,Jul,6,C6.7,C,6.7,15.0,-88.0,,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),77.0
2023-07-29T16:11:00-FLR-001,Solar Flare,2023-07-29 16:11:00,2023-07-29 16:24:00,2023-07-29 16:37:00,2023-07-29,2023,7,Jul,16,M1.4,M,1.4,-10.0,10.0,13380.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),26.0
2023-07-29T21:10:00-HSS-001,High Speed Stream,2023-07-29 21:10:00,,,2023-07-29,2023,7,Jul,21,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-07-30T08:01:00-FLR-001,Solar Flare,2023-07-30 08:01:00,2023-07-30 08:14:00,2023-07-30 08:18:00,2023-07-30,2023,7,Jul,8,M1.8,M,1.8,-18.0,-57.0,13390.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),17.0
2023-07-30T08:18:00-FLR-001,Solar Flare,2023-07-30 08:18:00,2023-07-30 08:22:00,2023-07-30 08:26:00,2023-07-30,2023,7,Jul,8,M1.8,M,1.8,-18.0,-57.0,13390.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),8.0
2023-07-31T08:42:00-FLR-001,Solar Flare,2023-07-31 08:42:00,2023-07-31 09:00:00,2023-07-31 09:13:00,2023-07-31,2023,7,Jul,8,M1.6,M,1.6,-20.0,-43.0,13390.0,,GOES-P: EXIS 1.0-8.0,43.0,Southern,Mid disk (30-60°),31.0
2023-08-01T01:38:00-FLR-001,Solar Flare,2023-08-01 01:38:00,2023-08-01 01:56:00,2023-08-01 01:58:00,2023-08-01,2023,8,Aug,1,M1.0,M,1.0,-10.0,40.0,13380.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),20.0
2023-08-01T01:58:00-FLR-001,Solar Flare,2023-08-01 01:58:00,2023-08-01 02:03:00,2023-08-01 02:07:00,2023-08-01,2023,8,Aug,1,M1.2,M,1.2,-10.0,40.0,13380.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),9.0
2023-08-01T04:27:00-FLR-001,Solar Flare,2023-08-01 04:27:00,2023-08-01 04:47:00,2023-08-01 05:07:00,2023-08-01,2023,8,Aug,4,M2.2,M,2.2,-10.0,45.0,13380.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),40.0
2023-08-01T05:30:00-FLR-001,Solar Flare,2023-08-01 05:30:00,2023-08-01 05:37:00,2023-08-01 05:43:00,2023-08-01,2023,8,Aug,5,M1.3,M,1.3,-10.0,45.0,13380.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),13.0
2023-08-01T06:28:00-FLR-001,Solar Flare,2023-08-01 06:28:00,2023-08-01 06:57:00,2023-08-01 07:19:00,2023-08-01,2023,8,Aug,6,M3.6,M,3.6,-10.0,47.0,13380.0,,GOES-P: EXIS 1.0-8.0,47.0,Southern,Mid disk (30-60°),51.0
2023-08-01T09:03:00-FLR-001,Solar Flare,2023-08-01 09:03:00,2023-08-01 09:09:00,2023-08-01 09:16:00,2023-08-01,2023,8,Aug,9,M1.5,M,1.5,-8.0,42.0,13380.0,,GOES-P: EXIS 1.0-8.0,42.0,Southern,Mid disk (30-60°),13.0
2023-08-01T14:03:00-FLR-001,Solar Flare,2023-08-01 14:03:00,2023-08-01 14:09:00,2023-08-01 14:27:00,2023-08-01,2023,8,Aug,14,M1.4,M,1.4,-10.0,47.0,13380.0,,GOES-P: EXIS 1.0-8.0,47.0,Southern,Mid disk (30-60°),24.0
2023-08-01T19:48:00-FLR-001,Solar Flare,2023-08-01 19:48:00,2023-08-01 20:08:00,2023-08-01 20:43:00,2023-08-01,2023,8,Aug,19,C5.2,C,5.2,17.0,-60.0,,,GOES-P: EXIS 1.0-8.0,60.0,Northern,Mid disk (30-60°),55.0
2023-08-01T21:39:00-FLR-001,Solar Flare,2023-08-01 21:39:00,2023-08-01 21:51:00,2023-08-01 21:58:00,2023-08-01,2023,8,Aug,21,M1.0,M,1.0,-10.0,51.0,13380.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),19.0
2023-08-02T08:03:00-FLR-001,Solar Flare,2023-08-02 08:03:00,2023-08-02 08:12:00,2023-08-02 08:21:00,2023-08-02,2023,8,Aug,8,M1.3,M,1.3,11.0,22.0,13386.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),18.0
2023-08-02T10:44:00-FLR-001,Solar Flare,2023-08-02 10:44:00,2023-08-02 10:50:00,2023-08-02 10:54:00,2023-08-02,2023,8,Aug,10,M1.2,M,1.2,-10.0,61.0,13380.0,,GOES-P: EXIS 1.0-8.0,61.0,Southern,Near limb (>60°),10.0
2023-08-02T14:46:00-FLR-001,Solar Flare,2023-08-02 14:46:00,2023-08-02 14:52:00,2023-08-02 14:56:00,2023-08-02,2023,8,Aug,14,M1.7,M,1.7,-10.0,63.0,13380.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),10.0
2023-08-02T16:13:00-FLR-001,Solar Flare,2023-08-02 16:13:00,2023-08-02 16:22:00,2023-08-02 16:26:00,2023-08-02,2023,8,Aug,16,M1.3,M,1.3,-10.0,63.0,13380.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),13.0
2023-08-02T19:09:00-FLR-001,Solar Flare,2023-08-02 19:09:00,2023-08-02 19:14:00,2023-08-02 19:21:00,2023-08-02,2023,8,Aug,19,M1.1,M,1.1,-10.0,66.0,13380.0,,GOES-P: EXIS 1.0-8.0,66.0,Southern,Near limb (>60°),12.0
2023-08-03T11:47:00-FLR-001,Solar Flare,2023-08-03 11:47:00,2023-08-03 11:55:00,2023-08-03 11:59:00,2023-08-03,2023,8,Aug,11,M2.0,M,2.0,-10.0,72.0,13380.0,,GOES-P: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),12.0
2023-08-04T03:38:00-FLR-001,Solar Flare,2023-08-04 03:38:00,2023-08-04 04:24:00,2023-08-04 05:11:00,2023-08-04,2023,8,Aug,3,M1.9,M,1.9,12.0,47.0,13386.0,,GOES-P: EXIS 1.0-8.0,47.0,Northern,Mid disk (30-60°),93.0
2023-08-05T03:00:00-GST-001,Geomagnetic Storm,2023-08-05 03:00:00,,,2023-08-05,2023,8,Aug,3,G0,G,0.0,,,,6.67,,,,,
2023-08-05T06:18:00-FLR-001,Solar Flare,2023-08-05 06:18:00,2023-08-05 07:22:00,2023-08-05 09:06:00,2023-08-05,2023,8,Aug,6,M1.6,M,1.6,11.0,65.0,13386.0,,GOES-P: EXIS 1.0-8.0,65.0,Northern,Near limb (>60°),168.0
2023-08-05T09:23:00-FLR-001,Solar Flare,2023-08-05 09:23:00,2023-08-05 09:36:00,2023-08-05 09:50:00,2023-08-05,2023,8,Aug,9,M2.1,M,2.1,-11.0,98.0,13380.0,,GOES-P: EXIS 1.0-8.0,98.0,Southern,Near limb (>60°),27.0
2023-08-05T21:45:00-FLR-001,Solar Flare,2023-08-05 21:45:00,2023-08-05 22:21:00,2023-08-05 22:44:00,2023-08-05,2023,8,Aug,21,X1.6,X,1.6,11.0,74.0,13386.0,,GOES-P: EXIS 1.0-8.0,74.0,Northern,Near limb (>60°),59.0
2023-08-06T18:20:00-FLR-001,Solar Flare,2023-08-06 18:20:00,2023-08-06 18:40:00,2023-08-06 18:54:00,2023-08-06,2023,8,Aug,18,M5.5,M,5.5,11.0,89.0,13386.0,,GOES-P: EXIS 1.0-8.0,89.0,Northern,Near limb (>60°),34.0
2023-08-07T04:29:00-FLR-001,Solar Flare,2023-08-07 04:29:00,2023-08-07 04:41:00,2023-08-07 04:51:00,2023-08-07,2023,8,Aug,4,M2.4,M,2.4,10.0,93.0,13386.0,,GOES-P: EXIS 1.0-8.0,93.0,Northern,Near limb (>60°),22.0
2023-08-07T15:30:00-FLR-001,Solar Flare,2023-08-07 15:30:00,2023-08-07 16:11:00,2023-08-07 16:24:00,2023-08-07,2023,8,Aug,15,M1.0,M,1.0,16.0,81.0,13387.0,,GOES-P: EXIS 1.0-8.0,81.0,Northern,Near limb (>60°),54.0
2023-08-07T16:24:00-FLR-001,Solar Flare,2023-08-07 16:24:00,2023-08-07 16:26:00,2023-08-07 16:36:00,2023-08-07,2023,8,Aug,16,M1.0,M,1.0,14.0,87.0,13387.0,,GOES-P: EXIS 1.0-8.0,87.0,Northern,Near limb (>60°),12.0
2023-08-07T19:37:00-FLR-001,Solar Flare,2023-08-07 19:37:00,2023-08-07 19:51:00,2023-08-07 19:58:00,2023-08-07,2023,8,Aug,19,M1.4,M,1.4,19.0,75.0,13387.0,,GOES-P: EXIS 1.0-8.0,75.0,Northern,Near limb (>60°),21.0
2023-08-07T20:30:00-FLR-001,Solar Flare,2023-08-07 20:30:00,2023-08-07 20:46:00,2023-08-07 21:18:00,2023-08-07,2023,8,Aug,20,X1.5,X,1.5,11.0,90.0,13386.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),48.0
2023-08-08T09:20:00-FLR-001,Solar Flare,2023-08-08 09:20:00,2023-08-08 09:31:00,2023-08-08 09:41:00,2023-08-08,2023,8,Aug,9,M3.6,M,3.6,18.0,78.0,13387.0,,GOES-P: EXIS 1.0-8.0,78.0,Northern,Near limb (>60°),21.0
2023-08-10T02:26:00-FLR-001,Solar Flare,2023-08-10 02:26:00,2023-08-10 02:42:00,2023-08-10 02:59:00,2023-08-10,2023,8,Aug,2,C5.4,C,5.4,-22.0,80.0,13398.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),33.0
2023-08-10T18:00:00-HSS-001,High Speed Stream,2023-08-10 18:00:00,,,2023-08-10,2023,8,Aug,18,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-08-12T08:23:00-FLR-001,Solar Flare,2023-08-12 08:23:00,2023-08-12 08:48:00,2023-08-12 08:59:00,2023-08-12,2023,8,Aug,8,M1.0,M,1.0,-9.0,65.0,13777.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),36.0
2023-08-14T20:30:00-FLR-001,Solar Flare,2023-08-14 20:30:00,2023-08-14 21:10:00,2023-08-14 21:38:00,2023-08-14,2023,8,Aug,20,C8.9,C,8.9,11.0,-88.0,13405.0,,GOES-P: EXIS 1.0-8.0,88.0,Northern,Near limb (>60°),68.0
2023-08-17T02:19:00-FLR-001,Solar Flare,2023-08-17 02:19:00,2023-08-17 02:46:00,2023-08-17 03:32:00,2023-08-17,2023,8,Aug,2,C3.6,C,3.6,-24.0,110.0,13394.0,,GOES-P: EXIS 1.0-8.0,110.0,Southern,Near limb (>60°),73.0
2023-08-17T12:14:00-FLR-001,Solar Flare,2023-08-17 12:14:00,2023-08-17 12:40:00,2023-08-17 13:06:00,2023-08-17,2023,8,Aug,12,C5.1,C,5.1,19.0,80.0,13397.0,,GOES-P: EXIS 1.0-8.0,80.0,Northern,Near limb (>60°),52.0
2023-08-17T17:16:00-FLR-001,Solar Flare,2023-08-17 17:16:00,2023-08-17 17:29:00,2023-08-17 17:46:00,2023-08-17,2023,8,Aug,17,C2.2,C,2.2,16.0,80.0,13397.0,,GOES-P: EXIS 1.0-8.0,80.0,Northern,Near limb (>60°),30.0
2023-08-18T01:54:00-HSS-001,High Speed Stream,2023-08-18 01:54:00,,,2023-08-18,2023,8,Aug,1,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-08-18T10:30:00-FLR-001,Solar Flare,2023-08-18 10:30:00,2023-08-18 10:48:00,2023-08-18 11:08:00,2023-08-18,2023,8,Aug,10,C1.7,C,1.7,20.0,36.0,13409.0,,GOES-P: EXIS 1.0-8.0,36.0,Northern,Mid disk (30-60°),38.0
2023-08-18T19:09:00-FLR-001,Solar Flare,2023-08-18 19:09:00,2023-08-18 19:30:00,2023-08-18 19:49:00,2023-08-18,2023,8,Aug,19,C3.7,C,3.7,21.0,41.0,13409.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),40.0
2023-08-18T21:17:00-FLR-001,Solar Flare,2023-08-18 21:17:00,2023-08-18 21:35:00,2023-08-18 21:58:00,2023-08-18,2023,8,Aug,21,C3.0,C,3.0,21.0,42.0,13409.0,,GOES-P: EXIS 1.0-8.0,42.0,Northern,Mid disk (30-60°),41.0
2023-08-19T19:10:00-HSS-001,High Speed Stream,2023-08-19 19:10:00,,,2023-08-19,2023,8,Aug,19,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-08-21T12:18:00-FLR-001,Solar Flare,2023-08-21 12:18:00,2023-08-21 12:38:00,2023-08-21 12:53:00,2023-08-21,2023,8,Aug,12,C3.1,C,3.1,27.0,78.0,13403.0,,GOES-P: EXIS 1.0-8.0,78.0,Northern,Near limb (>60°),35.0
2023-08-21T23:47:00-FLR-001,Solar Flare,2023-08-21 23:47:00,2023-08-22 00:00:00,2023-08-22 00:07:00,2023-08-21,2023,8,Aug,23,C5.7,C,5.7,-9.0,-90.0,13415.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),20.0
2023-08-22T22:35:00-FLR-001,Solar Flare,2023-08-22 22:35:00,2023-08-22 23:04:00,2023-08-22 23:38:00,2023-08-22,2023,8,Aug,22,M1.1,M,1.1,9.0,28.0,13405.0,,GOES-P: EXIS 1.0-8.0,28.0,Northern,Near centre (<30°),63.0
2023-08-24T19:23:00-FLR-001,Solar Flare,2023-08-24 19:23:00,2023-08-24 19:31:00,2023-08-24 19:39:00,2023-08-24,2023,8,Aug,19,C1.5,C,1.5,26.0,90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),16.0
2023-08-24T19:39:00-FLR-001,Solar Flare,2023-08-24 19:39:00,2023-08-24 20:41:00,2023-08-24 20:45:00,2023-08-24,2023,8,Aug,19,C3.0,C,3.0,26.0,90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),66.0
